bill_id,people_id,position
345825,9496,80
345825,9497,66
345825,9498,23
345825,9500,88
345825,9502,14
345825,9624,27
345825,9625,63
345825,11199,10
345825,11893,75
345825,11905,93
345825,11907,49
345825,11909,59
345825,11910,83
345825,11966,76
345825,11967,22
345825,11969,4
345825,11971,43
345826,9408,1
345826,9476,2
345827,9367,4
345827,9411,1
345827,9429,2
345827,9452,3
345827,9491,5
345828,9399,3
345828,9407,1
345828,9421,2
345828,9422,6
345828,9436,7
345828,9459,4
345828,9461,5
345830,9405,3
345830,9414,1
345830,9419,4
345830,9424,5
345830,9443,6
345830,9624,2
345831,9403,1
345831,9476,3
345831,11199,2
345832,9185,1
345832,9210,5
345832,9428,2
345832,9429,9
345832,9436,13
345832,9444,10
345832,9451,7
345832,9452,11
345832,9456,14
345832,9483,4
345832,9486,6
345832,9498,8
345832,9625,12
345832,11969,3
345833,9399,3
345833,9417,10
345833,9420,1
345833,9421,2
345833,9427,4
345833,9433,6
345833,9436,7
345833,9443,9
345833,9472,8
345833,9491,5
345834,9244,4
345834,9305,8
345834,9399,2
345834,9408,7
345834,9426,1
345834,9459,5
345834,9472,10
345834,9492,9
345834,11199,3
345834,11971,6
345836,9047,2
345836,9416,3
345836,11199,1
345838,9414,1
345839,11074,1
345840,9379,1
345841,9381,1
345842,9171,2
345842,9176,3
345842,9328,1
345843,9186,4
345843,9196,6
345843,9208,2
345843,9231,1
345843,9282,5
345843,12165,3
345845,8973,4
345845,8986,10
345845,8993,1
345845,9000,2
345845,9056,5
345845,9060,6
345845,9070,8
345845,9081,9
345845,9120,11
345845,9150,12
345845,9277,7
345845,9507,3
345846,8961,4
345846,8973,9
345846,8976,14
345846,8986,20
345846,8988,25
345846,8991,26
345846,8993,1
345846,9000,2
345846,9004,3
345846,9026,5
345846,9029,6
345846,9041,8
345846,9051,10
345846,9056,11
345846,9066,13
345846,9070,16
345846,9081,17
345846,9083,18
345846,9092,19
345846,9107,21
345846,9120,22
345846,9121,23
345846,9123,24
345846,9139,27
345846,9150,29
345846,9277,12
345846,9282,15
345846,9333,28
345846,9507,7
345847,9186,5
345847,9195,6
345847,9212,4
345847,9271,1
345847,9348,2
345847,9350,3
345847,11606,7
345848,8948,11
345848,8987,24
345848,9082,16
345848,9086,17
345848,9099,22
345848,9102,23
345848,9155,29
345848,9172,5
345848,9181,10
345848,9200,28
345848,9206,2
345848,9225,8
345848,9231,26
345848,9232,27
345848,9251,6
345848,9260,7
345848,9282,14
345848,9293,15
345848,9297,18
345848,9302,19
345848,9306,21
345848,9332,30
345848,9334,31
345848,9350,4
345848,9359,12
345848,11049,9
345848,11058,1
345848,11059,13
345848,11064,20
345848,11077,32
345848,11078,33
345848,11099,34
345848,11122,3
345848,11163,25
345849,9269,1
345849,9315,7
345849,9337,9
345849,11042,2
345849,11055,3
345849,11072,8
345849,11137,5
345849,11163,6
345849,11806,4
345859,8952,13
345859,8954,15
345859,9020,2
345859,9021,3
345859,9026,4
345859,9052,5
345859,9068,6
345859,9078,7
345859,9086,8
345859,9095,10
345859,9099,11
345859,9100,12
345859,9114,1
345859,9119,14
345859,9161,9
345860,9025,6
345860,9175,4
345860,9179,7
345860,9181,8
345860,9182,10
345860,9191,14
345860,9192,15
345860,9200,20
345860,9202,21
345860,9225,1
345860,9245,2
345860,9247,3
345860,9255,5
345860,9295,13
345860,9306,16
345860,9311,18
345860,9317,19
345860,9363,12
345860,11051,9
345860,11065,17
345860,11131,11
345861,8957,27
345861,8970,11
345861,8971,12
345861,8989,37
345861,8998,2
345861,9006,3
345861,9007,4
345861,9017,6
345861,9064,17
345861,9067,18
345861,9083,22
345861,9086,23
345861,9092,26
345861,9121,33
345861,9122,34
345861,9123,35
345861,9124,36
345861,9131,39
345861,9134,41
345861,9139,42
345861,9141,43
345861,9155,38
345861,9157,9
345861,9160,25
345861,9164,31
345861,9209,1
345861,9227,14
345861,9231,32
345861,9237,40
345861,9249,5
345861,9254,7
345861,9271,15
345861,9282,19
345861,9297,24
345861,9311,28
345861,9338,46
345861,9343,30
345861,9359,13
345861,9507,8
345861,11050,10
345861,11079,44
345861,11137,21
345861,11161,16
345861,11200,45
345861,11805,29
345861,11867,20
345862,9012,3
345862,9044,6
345862,9064,8
345862,9114,9
345862,9134,13
345862,9165,11
345862,9201,12
345862,9231,10
345862,9235,5
345862,9240,1
345862,9242,2
345862,9261,4
345862,11162,7
345863,9040,1
345864,9209,4
345864,9240,3
345864,11073,5
345864,11074,7
345864,11119,2
345864,11141,1
345864,11164,6
345865,9025,2
345865,9067,3
345865,9078,5
345865,9123,6
345865,9150,1
345865,9282,4
345866,11128,1
345866,11270,2
345867,9002,2
345867,9012,4
345867,9015,5
345867,9021,6
345867,9025,7
345867,9030,8
345867,9041,10
345867,9061,12
345867,9078,14
345867,9089,16
345867,9092,17
345867,9108,18
345867,9114,19
345867,9134,21
345867,9137,1
345867,9148,22
345867,9165,20
345867,9181,9
345867,9366,13
345867,9370,15
345867,11302,3
345867,13187,11
345868,9120,2
345868,9332,3
345868,11143,1
345869,9120,2
345869,9332,3
345869,11143,1
345870,9041,4
345870,9073,5
345870,9089,7
345870,9143,10
345870,9154,9
345870,9160,8
345870,9208,2
345870,9287,6
345870,9308,1
345870,11046,3
345871,9392,1
345872,8948,9
345872,8952,15
345872,9015,4
345872,9029,6
345872,9035,7
345872,9044,8
345872,9051,10
345872,9074,11
345872,9081,12
345872,9090,13
345872,9092,1
345872,9102,14
345872,9113,16
345872,9121,17
345872,9143,18
345872,9213,5
345872,11122,3
345872,13318,2
345873,11867,1
345874,9217,3
345874,9364,1
345874,13318,2
345875,9630,3
345875,11134,2
345875,11161,1
345875,13321,4
345876,11043,1
345876,11050,2
345877,9191,6
345877,9197,7
345877,9296,4
345877,9337,9
345877,9361,3
345877,9370,5
345877,11069,8
345877,11145,1
345877,12191,2
345879,8952,31
345879,8964,9
345879,8979,26
345879,8988,36
345879,8997,43
345879,8998,2
345879,9006,3
345879,9010,4
345879,9012,6
345879,9013,7
345879,9034,10
345879,9037,11
345879,9042,13
345879,9043,14
345879,9045,15
345879,9051,16
345879,9060,18
345879,9063,19
345879,9064,20
345879,9068,21
345879,9069,1
345879,9072,22
345879,9076,24
345879,9090,27
345879,9096,28
345879,9100,29
345879,9102,30
345879,9113,32
345879,9120,33
345879,9121,34
345879,9122,35
345879,9131,38
345879,9133,39
345879,9134,41
345879,9150,45
345879,9168,46
345879,9201,40
345879,9235,12
345879,9283,23
345879,9291,25
345879,9321,37
345879,9335,42
345879,11135,17
345879,11200,44
345879,11807,8
345879,13869,5
345880,8985,1
345881,8954,64
345881,8989,58
345881,9021,11
345881,9023,12
345881,9033,14
345881,9037,16
345881,9074,35
345881,9082,38
345881,9090,41
345881,9095,43
345881,9110,46
345881,9119,55
345881,9141,66
345881,9150,68
345881,9168,69
345881,9176,7
345881,9179,13
345881,9203,61
345881,9214,20
345881,9222,59
345881,9243,4
345881,9254,8
345881,9274,26
345881,9280,31
345881,9282,32
345881,9287,34
345881,9296,39
345881,9297,40
345881,9302,42
345881,9314,49
345881,9315,51
345881,9316,53
345881,9334,65
345881,9341,22
345881,9365,33
345881,9368,37
345881,9384,56
345881,9549,25
345881,9630,48
345881,11041,5
345881,11042,6
345881,11045,9
345881,11049,17
345881,11054,23
345881,11055,24
345881,11057,29
345881,11058,30
345881,11064,44
345881,11066,45
345881,11068,47
345881,11070,50
345881,11072,52
345881,11073,54
345881,11074,57
345881,11075,60
345881,11076,62
345881,11078,67
345881,11120,3
345881,11124,15
345881,11127,18
345881,11128,19
345881,11130,21
345881,11138,36
345881,11144,63
345881,11270,1
345881,11303,10
345881,11605,27
345881,11806,28
345881,13318,2
345882,9384,1
345883,9225,1
345884,8952,20
345884,8961,4
345884,9018,5
345884,9061,9
345884,9068,11
345884,9082,15
345884,9092,18
345884,9121,21
345884,9143,1
345884,9172,3
345884,9209,2
345884,9219,17
345884,9225,7
345884,9228,10
345884,9234,6
345884,9265,8
345884,9282,13
345884,9283,14
345884,9370,16
345884,9392,19
345884,11059,12
345884,11076,22
345884,11078,23
345885,8959,3
345885,8973,13
345885,8979,21
345885,9019,5
345885,9029,6
345885,9033,10
345885,9121,27
345885,9176,4
345885,9179,9
345885,9192,25
345885,9205,34
345885,9237,29
345885,9261,8
345885,9272,11
345885,9274,15
345885,9279,16
345885,9283,19
345885,9296,22
345885,9320,28
345885,9344,26
345885,9370,23
345885,9388,32
345885,11046,7
345885,11055,12
345885,11059,17
345885,11060,20
345885,11120,2
345885,11137,18
345885,11139,24
345885,11140,1
345885,11143,30
345885,11144,31
345885,11146,33
345885,11161,14
345886,9028,6
345886,9057,7
345886,9082,9
345886,9090,11
345886,9138,15
345886,9168,17
345886,9193,1
345886,9199,13
345886,9216,8
345886,9245,4
345886,9246,5
345886,9296,10
345886,9332,16
345886,11122,2
345886,11143,14
345886,11803,12
345886,13869,3
345887,9070,4
345887,9081,6
345887,9360,2
345887,11060,5
345887,11130,3
345887,11136,1
345888,8952,22
345888,8954,26
345888,8981,14
345888,8988,23
345888,8997,28
345888,9010,2
345888,9013,4
345888,9029,5
345888,9034,6
345888,9035,1
345888,9041,8
345888,9044,9
345888,9045,10
345888,9051,11
345888,9061,12
345888,9074,13
345888,9089,15
345888,9090,16
345888,9092,18
345888,9095,19
345888,9100,20
345888,9109,21
345888,9127,24
345888,9134,25
345888,9144,27
345888,9148,29
345888,9160,17
345888,9395,7
345888,13869,3
345889,9025,3
345889,9100,4
345889,9242,1
345889,9255,2
345890,9193,7
345890,9295,6
345890,9345,8
345890,9362,2
345890,11056,4
345890,11061,5
345890,11132,3
345890,11159,1
345891,9157,20
345891,9163,57
345891,9168,75
345891,9172,8
345891,9177,15
345891,9178,16
345891,9179,17
345891,9182,29
345891,9183,30
345891,9188,39
345891,9190,48
345891,9192,49
345891,9194,51
345891,9195,52
345891,9205,74
345891,9207,4
345891,9208,6
345891,9211,10
345891,9213,14
345891,9214,22
345891,9220,61
345891,9223,18
345891,9225,13
345891,9227,27
345891,9228,36
345891,9229,46
345891,9230,50
345891,9254,12
345891,9269,24
345891,9270,26
345891,9280,37
345891,9282,40
345891,9283,41
345891,9287,44
345891,9293,47
345891,9314,58
345891,9316,62
345891,9323,67
345891,9329,68
345891,9330,69
345891,9333,70
345891,9337,73
345891,9345,72
345891,9347,3
345891,9359,25
345891,9361,28
345891,9363,32
345891,9364,35
345891,9366,42
345891,9368,45
345891,9373,1
345891,9376,55
345891,11041,9
345891,11051,23
345891,11056,33
345891,11059,38
345891,11060,43
345891,11065,54
345891,11071,59
345891,11073,63
345891,11079,71
345891,11119,2
345891,11120,7
345891,11124,19
345891,11127,21
345891,11133,31
345891,11141,53
345891,11142,65
345891,11164,66
345891,11518,64
345891,11804,56
345891,11805,60
345891,11806,34
345891,12165,11
345891,13318,5
345892,8950,63
345892,8952,71
345892,8954,87
345892,8963,12
345892,8971,24
345892,8979,54
345892,8985,60
345892,8986,64
345892,8987,67
345892,8988,77
345892,8991,83
345892,9002,2
345892,9013,6
345892,9017,9
345892,9018,10
345892,9019,11
345892,9022,14
345892,9023,15
345892,9028,16
345892,9029,17
345892,9033,19
345892,9035,20
345892,9041,23
345892,9042,25
345892,9044,26
345892,9045,27
345892,9050,30
345892,9058,35
345892,9059,36
345892,9061,37
345892,9064,38
345892,9066,39
345892,9067,41
345892,9068,40
345892,9072,45
345892,9073,46
345892,9077,48
345892,9078,50
345892,9080,51
345892,9082,52
345892,9083,53
345892,9086,55
345892,9089,58
345892,9090,59
345892,9107,69
345892,9113,74
345892,9117,75
345892,9121,76
345892,9124,78
345892,9138,86
345892,9143,90
345892,9146,91
345892,9175,7
345892,9191,57
345892,9199,73
345892,9201,82
345892,9230,62
345892,9242,5
345892,9261,18
345892,9272,28
345892,9274,32
345892,9280,42
345892,9281,43
345892,9286,47
345892,9291,49
345892,9297,56
345892,9307,65
345892,9308,68
345892,9312,70
345892,9320,80
345892,9322,81
345892,9328,85
345892,9332,1
345892,9333,88
345892,9350,4
345892,9375,66
345892,9630,72
345892,11043,8
345892,11048,22
345892,11053,29
345892,11077,89
345892,11122,3
345892,11126,21
345892,11131,31
345892,11140,61
345892,11142,79
345892,11143,84
345892,11162,33
345892,11303,13
345892,11806,34
345892,11867,44
345893,8952,18
345893,8987,17
345893,8991,19
345893,9005,3
345893,9010,4
345893,9018,5
345893,9037,1
345893,9050,8
345893,9064,9
345893,9073,10
345893,9074,11
345893,9080,12
345893,9090,13
345893,9096,14
345893,9099,15
345893,9139,20
345893,9261,7
345893,9307,16
345893,11302,2
345893,11807,6
345894,9172,2
345894,9177,3
345894,9188,13
345894,9195,18
345894,9214,6
345894,9315,23
345894,9345,30
345894,9362,7
345894,9366,14
345894,9379,21
345894,9549,9
345894,9630,22
345894,11049,4
345894,11050,5
345894,11055,8
345894,11056,11
345894,11058,12
345894,11064,17
345894,11065,20
345894,11072,24
345894,11073,25
345894,11077,27
345894,11078,28
345894,11079,29
345894,11124,1
345894,11138,15
345894,11164,26
345894,11270,16
345894,11605,10
345894,11803,19
345895,8959,1
345896,9068,1
345897,9009,1
345897,9109,3
345897,9133,4
345897,9168,5
345897,11270,2
345909,9254,1
345912,8952,6
345912,8961,2
345912,8975,4
345912,9183,3
345912,9200,1
345912,9290,5
345912,9332,7
345916,9002,1
345925,9059,4
345925,9312,6
345925,9321,7
345925,9392,5
345925,11042,2
345925,11069,1
345925,11145,8
345925,12191,3
345926,8988,12
345926,9014,2
345926,9041,4
345926,9043,1
345926,9073,5
345926,9078,6
345926,9086,7
345926,9090,8
345926,9092,10
345926,9107,11
345926,9125,13
345926,9139,14
345926,9160,9
345926,11303,3
345927,8967,2
345927,9170,3
345927,9193,1
345928,9350,2
345928,11048,1
345929,9099,1
345930,8957,1
345931,9212,1
345932,9154,20
345932,9190,16
345932,9192,1
345932,9216,14
345932,9225,5
345932,9249,3
345932,9254,4
345932,9270,8
345932,9283,12
345932,9287,13
345932,9302,17
345932,9306,18
345932,9311,21
345932,9320,23
345932,9330,25
345932,9338,28
345932,9343,22
345932,9345,27
345932,9363,9
345932,9376,19
345932,11041,2
345932,11049,6
345932,11059,11
345932,11062,15
345932,11078,26
345932,11080,29
345932,11127,7
345932,11136,10
345932,11164,24
345933,9086,2
345933,9279,1
345934,9192,1
345935,8952,7
345935,9025,2
345935,9026,3
345935,9051,4
345935,9056,5
345935,9080,1
345935,9100,6
345936,8950,45
345936,8952,50
345936,8954,59
345936,8956,62
345936,8962,9
345936,8971,22
345936,8976,35
345936,8979,42
345936,8988,54
345936,8989,56
345936,8994,60
345936,8997,63
345936,8998,2
345936,9007,5
345936,9009,7
345936,9010,8
345936,9017,10
345936,9019,11
345936,9021,14
345936,9022,15
345936,9025,16
345936,9026,17
345936,9034,19
345936,9037,20
345936,9041,21
345936,9042,23
345936,9044,24
345936,9051,25
345936,9052,26
345936,9056,28
345936,9057,29
345936,9060,30
345936,9061,31
345936,9064,32
345936,9067,34
345936,9074,38
345936,9076,39
345936,9078,40
345936,9083,41
345936,9090,43
345936,9096,46
345936,9100,48
345936,9109,49
345936,9119,52
345936,9120,53
345936,9124,55
345936,9143,61
345936,9148,64
345936,9150,65
345936,9160,44
345936,9167,58
345936,9170,33
345936,9201,57
345936,9233,47
345936,9234,12
345936,9243,6
345936,9261,18
345936,9282,36
345936,9343,51
345936,9360,1
345936,11302,4
345936,11303,13
345936,11799,3
345936,11867,37
345936,13187,27
345937,9463,1
345938,9047,12
345938,9400,3
345938,9401,5
345938,9402,7
345938,9407,15
345938,9408,16
345938,9410,17
345938,9411,18
345938,9413,19
345938,9414,22
345938,9415,24
345938,9419,13
345938,9420,14
345938,9421,2
345938,9427,1
345938,9432,20
345938,9434,21
345938,9436,23
345938,9441,8
345938,9443,25
345938,9445,10
345938,9459,9
345938,9476,11
345938,9502,6
345938,11199,4
345939,9443,1
345940,9047,10
345940,9399,2
345940,9402,4
345940,9407,12
345940,9410,14
345940,9411,15
345940,9413,16
345940,9414,18
345940,9415,19
345940,9420,11
345940,9423,9
345940,9432,1
345940,9434,17
345940,9441,5
345940,9443,21
345940,9459,7
345940,9461,13
345940,9473,20
345940,9487,6
345940,9624,8
345940,11199,3
345941,9047,4
345941,9414,1
345941,9419,5
345941,9424,6
345941,9441,2
345941,9443,7
345941,9624,3
345942,9438,3
345942,9484,1
345942,11199,2
345943,11907,2
345943,11910,3
345943,11969,1
345944,9444,2
345944,9445,3
345944,9456,1
345944,9480,5
345944,9495,4
345944,9496,8
345944,11893,7
345944,11905,9
345944,11909,6
345945,9425,2
345945,9502,1
345945,11907,3
345946,9408,1
345946,9476,2
345947,9367,3
345947,9459,2
345947,9502,1
345947,11905,4
345948,9409,1
345948,9413,2
345953,9402,1
345953,9403,2
345953,9415,4
345953,9434,3
345954,9401,2
345954,9423,1
345955,9452,1
345955,9483,2
345956,9421,1
345957,9407,1
345957,9502,2
345958,9047,1
345959,9047,1
345959,9401,2
345959,9402,3
345959,9413,5
345959,9414,6
345959,9476,4
345960,9185,8
345960,9399,2
345960,9401,3
345960,9402,5
345960,9407,1
345960,9409,11
345960,9415,17
345960,9420,9
345960,9424,12
345960,9427,6
345960,9434,15
345960,9436,16
345960,9443,19
345960,9459,7
345960,9460,14
345960,9467,10
345960,9472,18
345960,9491,13
345960,9502,4
345961,9495,1
345962,9244,2
345962,9405,6
345962,9407,9
345962,9417,12
345962,9439,1
345962,9441,4
345962,9450,8
345962,9489,7
345962,9490,10
345962,9492,11
345962,9502,3
345962,9624,5
345963,9047,7
345963,9185,8
345963,9244,5
345963,9399,2
345963,9400,3
345963,9420,9
345963,9461,10
345963,9472,1
345963,9476,6
345963,9490,11
345963,11199,4
345964,9047,10
345964,9305,22
345964,9367,13
345964,9400,3
345964,9401,5
345964,9405,8
345964,9408,14
345964,9409,15
345964,9412,18
345964,9413,19
345964,9416,21
345964,9417,31
345964,9419,11
345964,9422,27
345964,9423,1
345964,9424,16
345964,9432,23
345964,9433,25
345964,9434,26
345964,9439,2
345964,9459,6
345964,9464,29
345964,9467,12
345964,9469,20
345964,9471,28
345964,9472,30
345964,9476,9
345964,9624,7
345964,11199,4
345964,11893,24
345964,11909,17
345965,9414,3
345965,9423,1
345965,9444,2
345965,9455,4
345966,9402,1
345966,9417,3
345966,9422,2
345967,9185,19
345967,9210,8
345967,9244,7
345967,9305,29
345967,9399,4
345967,9401,9
345967,9402,11
345967,9403,15
345967,9408,23
345967,9409,25
345967,9411,1
345967,9412,28
345967,9417,40
345967,9419,18
345967,9421,2
345967,9424,26
345967,9425,14
345967,9433,33
345967,9434,34
345967,9436,35
345967,9439,3
345967,9441,13
345967,9450,20
345967,9459,17
345967,9461,24
345967,9463,5
345967,9464,38
345967,9467,22
345967,9471,36
345967,9474,39
345967,9480,21
345967,9481,31
345967,9486,12
345967,9491,30
345967,9492,37
345967,9498,16
345967,9502,10
345967,11199,6
345967,11909,27
345967,11966,32
345968,9244,1
345968,9412,5
345968,9452,3
345968,9478,4
345968,9496,6
345968,9498,2
345969,9251,1
345970,9144,1
345971,8959,2
345971,8985,7
345971,8988,8
345971,9015,3
345971,9019,4
345971,9022,5
345971,9089,6
345971,9133,9
345971,9167,1
345972,9120,9
345972,9216,7
345972,9240,2
345972,9291,6
345972,9332,11
345972,9333,12
345972,9385,1
345972,11045,3
345972,11053,4
345972,11059,5
345972,11069,8
345972,11143,10
345973,9114,1
345974,9114,1
345975,8952,3
345975,9068,2
345975,9114,1
345976,8976,3
345976,9068,2
345976,9114,1
345977,9060,4
345977,9063,5
345977,9084,1
345977,9086,7
345977,9148,8
345977,9212,2
345977,9271,3
345977,9289,6
345978,9082,1
345979,9015,1
345980,9346,1
345980,11201,2
345981,8948,60
345981,8950,115
345981,8952,137
345981,8954,169
345981,8955,172
345981,8956,176
345981,8957,125
345981,8961,17
345981,8962,20
345981,8963,24
345981,8964,35
345981,8965,43
345981,8968,50
345981,8970,54
345981,8971,55
345981,8973,65
345981,8975,75
345981,8976,87
345981,8979,101
345981,8981,103
345981,8983,105
345981,8985,111
345981,8986,118
345981,8987,126
345981,8988,151
345981,8989,158
345981,8991,164
345981,8994,170
345981,8995,173
345981,8997,177
345981,8998,2
345981,9000,4
345981,9002,5
345981,9004,6
345981,9005,8
345981,9006,9
345981,9007,10
345981,9009,12
345981,9010,13
345981,9012,14
345981,9013,15
345981,9014,16
345981,9015,18
345981,9016,19
345981,9018,21
345981,9019,23
345981,9020,26
345981,9021,30
345981,9022,31
345981,9023,32
345981,9024,33
345981,9025,34
345981,9026,36
345981,9027,37
345981,9028,39
345981,9029,40
345981,9030,44
345981,9032,45
345981,9033,46
345981,9035,47
345981,9036,49
345981,9040,52
345981,9041,53
345981,9042,57
345981,9043,58
345981,9044,59
345981,9045,61
345981,9048,63
345981,9050,64
345981,9051,66
345981,9052,67
345981,9056,70
345981,9057,71
345981,9058,72
345981,9059,73
345981,9060,74
345981,9061,76
345981,9063,79
345981,9064,80
345981,9065,81
345981,9066,83
345981,9067,85
345981,9068,84
345981,9069,86
345981,9070,88
345981,9072,90
345981,9074,92
345981,9075,93
345981,9076,94
345981,9077,95
345981,9078,96
345981,9079,1
345981,9080,97
345981,9082,98
345981,9083,99
345981,9084,100
345981,9086,102
345981,9088,106
345981,9089,107
345981,9090,108
345981,9092,113
345981,9093,114
345981,9095,116
345981,9096,117
345981,9099,119
345981,9100,122
345981,9102,123
345981,9104,127
345981,9105,128
345981,9107,131
345981,9108,132
345981,9109,133
345981,9110,134
345981,9112,135
345981,9113,138
345981,9114,139
345981,9116,142
345981,9117,143
345981,9118,144
345981,9119,145
345981,9120,146
345981,9121,148
345981,9122,149
345981,9123,150
345981,9124,152
345981,9125,153
345981,9126,154
345981,9127,155
345981,9128,156
345981,9131,160
345981,9133,161
345981,9134,163
345981,9137,165
345981,9138,166
345981,9139,167
345981,9141,171
345981,9144,174
345981,9146,175
345981,9148,179
345981,9150,180
345981,9151,11
345981,9155,159
345981,9160,109
345981,9161,112
345981,9165,147
345981,9167,168
345981,9170,82
345981,9201,162
345981,9233,120
345981,9234,27
345981,9235,56
345981,9239,3
345981,9258,25
345981,9261,42
345981,9265,51
345981,9277,78
345981,9286,91
345981,9299,104
345981,9300,110
345981,9307,121
345981,9309,130
345981,9313,136
345981,9317,141
345981,9340,38
345981,9360,62
345981,9392,124
345981,9394,129
345981,9395,48
345981,9507,41
345981,11162,69
345981,11200,178
345981,11201,157
345981,11271,140
345981,11302,7
345981,11303,29
345981,11807,28
345981,11867,89
345981,12191,22
345981,13160,77
345981,13187,68
345982,9168,5
345982,9254,2
345982,9359,3
345982,9370,4
345982,11066,1
345983,8952,84
345983,8954,102
345983,8957,77
345983,8963,12
345983,8964,22
345983,8967,29
345983,8975,47
345983,8976,56
345983,8995,104
345983,8997,107
345983,9004,2
345983,9014,6
345983,9015,7
345983,9016,8
345983,9019,11
345983,9020,13
345983,9021,17
345983,9022,18
345983,9023,19
345983,9024,20
345983,9025,21
345983,9026,23
345983,9027,24
345983,9030,26
345983,9032,27
345983,9034,28
345983,9035,30
345983,9040,33
345983,9041,34
345983,9043,35
345983,9044,36
345983,9045,37
345983,9050,39
345983,9051,40
345983,9052,42
345983,9056,45
345983,9058,46
345983,9063,49
345983,9064,50
345983,9065,51
345983,9066,52
345983,9067,54
345983,9068,53
345983,9069,55
345983,9070,57
345983,9072,59
345983,9074,60
345983,9077,61
345983,9078,62
345983,9079,63
345983,9080,64
345983,9081,65
345983,9084,66
345983,9086,67
345983,9088,68
345983,9089,69
345983,9093,72
345983,9095,73
345983,9099,74
345983,9100,76
345983,9105,78
345983,9107,79
345983,9108,80
345983,9109,81
345983,9110,82
345983,9114,85
345983,9117,89
345983,9119,90
345983,9120,91
345983,9121,92
345983,9122,93
345983,9126,94
345983,9127,95
345983,9128,96
345983,9131,98
345983,9133,99
345983,9134,100
345983,9137,101
345983,9141,103
345983,9144,105
345983,9146,106
345983,9148,110
345983,9151,5
345983,9152,9
345983,9157,32
345983,9160,70
345983,9161,71
345983,9164,88
345983,9197,83
345983,9233,75
345983,9234,14
345983,9261,25
345983,9338,109
345983,9360,38
345983,9395,31
345983,11079,108
345983,11120,3
345983,11161,41
345983,11162,44
345983,11200,1
345983,11201,97
345983,11271,86
345983,11302,4
345983,11303,16
345983,11805,87
345983,11807,15
345983,11867,58
345983,12191,10
345983,13160,48
345983,13187,43
345984,11128,1
345985,11128,1
345986,8954,13
345986,8955,14
345986,9000,2
345986,9034,6
345986,9116,12
345986,9203,1
345986,9206,4
345986,9293,8
345986,9344,11
345986,11070,10
345986,11120,3
345986,11122,5
345986,11140,9
345986,11605,7
345987,9013,2
345987,9388,1
345988,9164,1
345988,11805,2
345989,9057,1
345990,9010,2
345990,9044,3
345990,9056,1
345991,9341,1
345992,9341,1
345993,9265,1
345993,11059,2
345994,8952,7
345994,8997,10
345994,9037,3
345994,9073,4
345994,9079,5
345994,9223,1
345994,9307,6
345994,11073,8
345994,11075,9
345994,11800,2
345995,9196,16
345995,9197,18
345995,9200,26
345995,9206,3
345995,9208,2
345995,9215,6
345995,9254,4
345995,9282,11
345995,9284,12
345995,9290,13
345995,9315,20
345995,9320,1
345995,9322,27
345995,9344,21
345995,9345,29
345995,9358,5
345995,9362,7
345995,9375,15
345995,9378,17
345995,9379,19
345995,11057,9
345995,11058,10
345995,11073,22
345995,11075,28
345995,11142,23
345995,11146,30
345995,11164,25
345995,11605,8
345995,11606,24
345995,11803,14
345996,9346,1
345997,9058,2
345997,11143,1
345998,8989,1
345998,9249,2
345999,9200,1
345999,11146,2
346000,9297,5
346000,9320,7
346000,11060,3
346000,11063,6
346000,11078,8
346000,11136,2
346000,11142,1
346000,11270,4
346001,9197,7
346001,9284,5
346001,9315,8
346001,9345,9
346001,11049,3
346001,11058,4
346001,11064,6
346001,11066,1
346001,11124,2
346002,9000,2
346002,9043,3
346002,9092,5
346002,11079,6
346002,11140,1
346002,11146,7
346002,11161,4
346003,9172,5
346003,9176,8
346003,9179,11
346003,9195,22
346003,9197,24
346003,9202,29
346003,9203,30
346003,9206,3
346003,9214,13
346003,9216,19
346003,9231,27
346003,9232,28
346003,9242,4
346003,9249,9
346003,9257,10
346003,9284,1
346003,9306,21
346003,9311,23
346003,9315,25
346003,9341,16
346003,9343,26
346003,9353,7
346003,9359,14
346003,9361,15
346003,9368,18
346003,9549,17
346003,11041,6
346003,11120,2
346003,11124,12
346003,11139,20
346004,8961,3
346004,9013,2
346004,9082,8
346004,9273,4
346004,9280,6
346004,9284,1
346004,9290,7
346004,9328,9
346004,11056,5
346005,11867,1
346006,8970,7
346006,8986,13
346006,8998,2
346006,9009,3
346006,9029,4
346006,9035,6
346006,9059,8
346006,9066,1
346006,9077,10
346006,9084,11
346006,9088,12
346006,9128,14
346006,9167,15
346006,9261,5
346006,9283,9
346007,11050,2
346007,11057,1
346008,9063,1
346009,8964,4
346009,8988,10
346009,8994,11
346009,9010,2
346009,9012,3
346009,9029,5
346009,9051,6
346009,9061,7
346009,9063,1
346009,9105,8
346009,9110,9
346010,8964,16
346010,8970,22
346010,8971,23
346010,8985,40
346010,8997,58
346010,9010,9
346010,9018,13
346010,9029,17
346010,9042,24
346010,9044,25
346010,9056,32
346010,9061,35
346010,9083,36
346010,9086,38
346010,9092,43
346010,9096,44
346010,9107,45
346010,9109,47
346010,9114,50
346010,9125,53
346010,9134,56
346010,9138,57
346010,9148,61
346010,9155,54
346010,9163,48
346010,9172,8
346010,9197,49
346010,9202,55
346010,9208,4
346010,9219,42
346010,9242,6
346010,9243,7
346010,9245,10
346010,9249,12
346010,9260,15
346010,9264,19
346010,9272,28
346010,9277,1
346010,9310,46
346010,9338,60
346010,9353,11
346010,9359,27
346010,9370,37
